row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"1","b41de8f4-49f3-4420-b584-435c709c1a1f","TX_1778167204216_2AF1B9C820B6","ORG_WALLET_1778160276166_F5F14DB4910B","ORG_WALLET_1778160272171_3E1E9FC7005B","ORG_85042eae537c4c1cb51c1e84","ORG_cf345c7615cd49f19d54be4b","24.24","0.02424","24.26424","USD","CONFIRMED","2026-05-07T15:20:04.217Z"
"2","06aaaa98-46e0-479a-8726-7b0a8af09716","TX_1778167204226_67847887D9DC","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_WALLET_1778160276248_B929B3B975EE","ORG_7cd6695ce0d64ff3815c79cb","ORG_10a2a0c34b3b47e3aedbe985","30.34","0.03034","30.37034","USD","CONFIRMED","2026-05-07T15:20:04.226Z"
"3","5d28c104-7de4-422a-8b00-538e509f6a6f","TX_1778167204233_F1747D890632","ORG_WALLET_1778160278130_FD9398A28CB7","ORG_WALLET_1778160272769_FD7534EDEC66","ORG_663382d38d544ef9b9ebb2c7","ORG_ac4284f48d50479c9cabbf1e","17.41","0.01741","17.42741","USD","CONFIRMED","2026-05-07T15:20:04.233Z"
"4","2d5b1d83-fbfa-445a-b3ba-ce68b20b49c7","TX_1778167204237_B900ABBB6D85","ORG_WALLET_1778160275423_53316FAFBA7A","WALLET_1778139950788_F2A29AB7B72B7","ORG_3e2627c9b50d4224b7ce732a","21","23.44","0.02344","23.46344","USD","CONFIRMED","2026-05-07T15:20:04.237Z"
"5","41604f43-0c96-4b1c-ac9e-7bb952688e5b","TX_1778167204242_C4FB97B9A3C5","ORG_WALLET_1778160273191_9F74EE690DA4","WALLET_1778067145106_5F898D69F5F79","ORG_bfd0a100c1f54521bf3575d3","15","42.51","0.04251","42.55251","USD","CONFIRMED","2026-05-07T15:20:04.242Z"
"6","de04d2bd-5663-4309-a9cd-ddbd9e9f0ab7","TX_1778167204246_B6793B2BE3EE","ORG_WALLET_1778160280641_07749B20BDD1","ORG_WALLET_1778160271420_10308936FCED","ORG_72acde45a0c54024bfa80e9a","ORG_c657f0a890c74ef99b1652bf","4.45","0.00445","4.45445","USD","CONFIRMED","2026-05-07T15:20:04.246Z"
"7","781adbd9-3b2a-4c64-ae79-5c7cd01d8ce9","TX_1778167204251_D51F236BF2C0","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_WALLET_1778160283128_A2CB665268B0","ORG_bfd0a100c1f54521bf3575d3","ORG_7eb988a91e6c46b0b85aae07","34.48","0.03448","34.51448","USD","CONFIRMED","2026-05-07T15:20:04.251Z"
"8","58dbf9f6-39f0-48a0-9966-18b509ff8c22","TX_1778167204256_F297D360FBEE","ORG_WALLET_1778160278483_35C5D56EB87C","ORG_WALLET_1778160276854_01DB22D26B59","ORG_324af165c31348f89951e21f","ORG_96abde570dc346cb8fa1c4f8","47.44","0.04744","47.48744","USD","CONFIRMED","2026-05-07T15:20:04.256Z"
"9","1e829a64-1970-41cb-8aef-28c0b4e93d65","TX_1778167204260_129AD843129E","ORG_WALLET_1778160275836_D546B4A6AA4D","ORG_WALLET_1778160276248_B929B3B975EE","ORG_6cca990bda20451bb3b152ba","ORG_10a2a0c34b3b47e3aedbe985","21.4","0.0214","21.4214","USD","CONFIRMED","2026-05-07T15:20:04.260Z"
"10","e061b5ec-3d77-47e4-b3ad-5e6048cce429","TX_1778167204264_11BB5945310C","ORG_WALLET_1778160278996_A269C7AD8721","ORG_WALLET_1778160279487_4104A58B1146","ORG_1f8d33ab9ab44b54bd42620f","ORG_c15b8bf2293b4ea39f843947","3.13","0.00313","3.13313","USD","CONFIRMED","2026-05-07T15:20:04.265Z"
